advertiser_id,advertiser_name,id,title,description,link,image_link,additional_image_link,mobile_link,virtual_model_link,aw_deep_link,aw_mobile_link,google_product_category,product_type,gtin,mpn,brand,identifier_exists,availability,availability_date,expiration_date,price,sale_price,sale_price_effective_date,unit_pricing_measure,unit_pricing_base_measure,installment,subscription_cost,loyalty_program,condition,adult,multipack,is_bundle,energy_efficiency_class,min_energy_efficiency_class,max_energy_efficiency_class,age_group,color,gender,material,pattern,size,size_type,size_system,item_group_id,product_weight,product_height,product_width,product_length,product_detail,product_highlight,certification,lifestyle_image_link,shipping,shipping_weight,shipping_height,shipping_width,shipping_length,min_handling_time,max_handling_time,ships_from_country,tax,gender_added,category_added,price_parse,currency_parse
37268,Goelia (USA Only),45041885446320,[Preview] Acetate Cotton Blend Gradient Jacquard Women Cardigan - Green Combo Jacquard / M,[Preview] Acetate Cotton Blend Gradient Jacquard Women Cardigan GoodsNo: 1F5L6J120 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials Upper body: 58%Cotton 30%Acetate 8%Polyamide 4%Other fibre Lower body: 55%Cotton 33%Acetate 8%Polyamide 4%Other fibre Suggest Wash dark and light-colored clothes separately Do not soak Washing • Hand wash • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/acetate-cotton-blend-gradient-jacquard-women-cardigan-1f5l6j120?variant=45041885446320,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/a9958c3d9ee9d10fcf3df861818937a0.jpg?v=1775639872,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Facetate-cotton-blend-gradient-jacquard-women-cardigan-1f5l6j120%3Fvariant%3D45041885446320,,,,,1F5L6J12006JM,Goelia (USA Only),1,in_stock,,,129.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Jumpers & Knits,129,USD
37268,Goelia (USA Only),45041885380784,[Preview] Acetate Cotton Blend Gradient Jacquard Women Cardigan - Green Combo Jacquard / XS,[Preview] Acetate Cotton Blend Gradient Jacquard Women Cardigan GoodsNo: 1F5L6J120 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials Upper body: 58%Cotton 30%Acetate 8%Polyamide 4%Other fibre Lower body: 55%Cotton 33%Acetate 8%Polyamide 4%Other fibre Suggest Wash dark and light-colored clothes separately Do not soak Washing • Hand wash • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/acetate-cotton-blend-gradient-jacquard-women-cardigan-1f5l6j120?variant=45041885380784,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/a9958c3d9ee9d10fcf3df861818937a0.jpg?v=1775639872,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Facetate-cotton-blend-gradient-jacquard-women-cardigan-1f5l6j120%3Fvariant%3D45041885380784,,,,,1F5L6J12006JXS,Goelia (USA Only),1,in_stock,,,129.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Jumpers & Knits,129,USD
37268,Goelia (USA Only),45041885806768,[Preview] Tencel Blend Floral Print Women Skirt - Olive Print on Beige / XS,[Preview] Tencel Blend Floral Print Women Skirt GoodsNo: 1F5C2B140 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials Shell: 86%Lyocell 14%Polyamide Lining: 100%Viscose Suggest Wash separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Drip line dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/tencel-blend-floral-print-women-skirt-1f5c2b140?variant=45041885806768,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/bd48db26250d0279cb991a839d3491d3.jpg?v=1775640644,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-blend-floral-print-women-skirt-1f5c2b140%3Fvariant%3D45041885806768,,,,,1F5C2B1400FDXS,Goelia (USA Only),1,in_stock,,,109.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Skirts,109,USD
37268,Goelia (USA Only),45041885839536,[Preview] Tencel Blend Floral Print Women Skirt - Olive Print on Beige / S,[Preview] Tencel Blend Floral Print Women Skirt GoodsNo: 1F5C2B140 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials Shell: 86%Lyocell 14%Polyamide Lining: 100%Viscose Suggest Wash separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Drip line dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/tencel-blend-floral-print-women-skirt-1f5c2b140?variant=45041885839536,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/bd48db26250d0279cb991a839d3491d3.jpg?v=1775640644,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-blend-floral-print-women-skirt-1f5c2b140%3Fvariant%3D45041885839536,,,,,1F5C2B1400FDS,Goelia (USA Only),1,in_stock,,,109.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Skirts,109,USD
37268,Goelia (USA Only),45041885872304,[Preview] Tencel Blend Floral Print Women Skirt - Olive Print on Beige / M,[Preview] Tencel Blend Floral Print Women Skirt GoodsNo: 1F5C2B140 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials Shell: 86%Lyocell 14%Polyamide Lining: 100%Viscose Suggest Wash separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Drip line dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/tencel-blend-floral-print-women-skirt-1f5c2b140?variant=45041885872304,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/bd48db26250d0279cb991a839d3491d3.jpg?v=1775640644,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-blend-floral-print-women-skirt-1f5c2b140%3Fvariant%3D45041885872304,,,,,1F5C2B1400FDM,Goelia (USA Only),1,in_stock,,,109.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Skirts,109,USD
37268,Goelia (USA Only),45041886789808,[Preview] Lyocell Blend Blue And White Stripe Women Knit Top - Blue and White stripe / XS,[Preview] Lyocell Blend Blue And White Stripe Women Knit Top GoodsNo: 1F6C5G450 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials41%Lyocell 38%Viscose 21%PolyamideSuggest Wash dark and light-colored clothes separately Do not soak Washing • Hand wash • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/lyocell-blend-blue-and-white-stripe-women-knit-top-1f6c5g450?variant=45041886789808,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/a543de1a43e8e3b88a8fbbc1a3ce055f.jpg?v=1775640664,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Flyocell-blend-blue-and-white-stripe-women-knit-top-1f6c5g450%3Fvariant%3D45041886789808,,,,,1F6C5G45021SXS,Goelia (USA Only),1,in_stock,,,99.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,99,USD
37268,Goelia (USA Only),45041886822576,[Preview] Lyocell Blend Blue And White Stripe Women Knit Top - Blue and White stripe / S,[Preview] Lyocell Blend Blue And White Stripe Women Knit Top GoodsNo: 1F6C5G450 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials41%Lyocell 38%Viscose 21%PolyamideSuggest Wash dark and light-colored clothes separately Do not soak Washing • Hand wash • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/lyocell-blend-blue-and-white-stripe-women-knit-top-1f6c5g450?variant=45041886822576,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/a543de1a43e8e3b88a8fbbc1a3ce055f.jpg?v=1775640664,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Flyocell-blend-blue-and-white-stripe-women-knit-top-1f6c5g450%3Fvariant%3D45041886822576,,,,,1F6C5G45021SS,Goelia (USA Only),1,in_stock,,,99.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,99,USD
37268,Goelia (USA Only),45041886888112,[Preview] Lyocell Blend Blue And White Stripe Women Knit Top - Blue and White stripe / L,[Preview] Lyocell Blend Blue And White Stripe Women Knit Top GoodsNo: 1F6C5G450 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials41%Lyocell 38%Viscose 21%PolyamideSuggest Wash dark and light-colored clothes separately Do not soak Washing • Hand wash • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/lyocell-blend-blue-and-white-stripe-women-knit-top-1f6c5g450?variant=45041886888112,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/a543de1a43e8e3b88a8fbbc1a3ce055f.jpg?v=1775640664,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Flyocell-blend-blue-and-white-stripe-women-knit-top-1f6c5g450%3Fvariant%3D45041886888112,,,,,1F6C5G45021SL,Goelia (USA Only),1,in_stock,,,99.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,99,USD
37268,Goelia (USA Only),45041886855344,[Preview] Lyocell Blend Blue And White Stripe Women Knit Top - Blue and White stripe / M,[Preview] Lyocell Blend Blue And White Stripe Women Knit Top GoodsNo: 1F6C5G450 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials41%Lyocell 38%Viscose 21%PolyamideSuggest Wash dark and light-colored clothes separately Do not soak Washing • Hand wash • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/lyocell-blend-blue-and-white-stripe-women-knit-top-1f6c5g450?variant=45041886855344,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/a543de1a43e8e3b88a8fbbc1a3ce055f.jpg?v=1775640664,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Flyocell-blend-blue-and-white-stripe-women-knit-top-1f6c5g450%3Fvariant%3D45041886855344,,,,,1F6C5G45021SM,Goelia (USA Only),1,in_stock,,,99.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,99,USD
37268,Goelia (USA Only),45041887543472,[Preview] Glittering V-Neck Women Knit Tank Top - Dusty Beige / XXS,[Preview] Glittering V-Neck Women Knit Tank Top GoodsNo: 1F4C5B330 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials 78%Viscose 15%Polyamide 7%Metallized fibre Suggest Wash dark and light-colored clothes separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/glittering-v-neck-women-knit-tank-top-1f4c5b330?variant=45041887543472,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/8a6fa60902c2ab30ad77c04c3a7e7644.jpg?v=1775640666,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fglittering-v-neck-women-knit-tank-top-1f4c5b330%3Fvariant%3D45041887543472,,,,,1F4C5B33015WXXS,Goelia (USA Only),1,in_stock,,,79.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,79,USD
37268,Goelia (USA Only),45041887707312,[Preview] Glittering V-Neck Women Knit Tank Top - Dusty Beige / XL,[Preview] Glittering V-Neck Women Knit Tank Top GoodsNo: 1F4C5B330 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials 78%Viscose 15%Polyamide 7%Metallized fibre Suggest Wash dark and light-colored clothes separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/glittering-v-neck-women-knit-tank-top-1f4c5b330?variant=45041887707312,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/8a6fa60902c2ab30ad77c04c3a7e7644.jpg?v=1775640666,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fglittering-v-neck-women-knit-tank-top-1f4c5b330%3Fvariant%3D45041887707312,,,,,1F4C5B33015WXL,Goelia (USA Only),1,in_stock,,,79.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,79,USD
37268,Goelia (USA Only),45041887609008,[Preview] Glittering V-Neck Women Knit Tank Top - Dusty Beige / S,[Preview] Glittering V-Neck Women Knit Tank Top GoodsNo: 1F4C5B330 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials 78%Viscose 15%Polyamide 7%Metallized fibre Suggest Wash dark and light-colored clothes separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/glittering-v-neck-women-knit-tank-top-1f4c5b330?variant=45041887609008,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/8a6fa60902c2ab30ad77c04c3a7e7644.jpg?v=1775640666,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fglittering-v-neck-women-knit-tank-top-1f4c5b330%3Fvariant%3D45041887609008,,,,,1F4C5B33015WS,Goelia (USA Only),1,in_stock,,,79.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,79,USD
37268,Goelia (USA Only),45041887674544,[Preview] Glittering V-Neck Women Knit Tank Top - Dusty Beige / L,[Preview] Glittering V-Neck Women Knit Tank Top GoodsNo: 1F4C5B330 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials 78%Viscose 15%Polyamide 7%Metallized fibre Suggest Wash dark and light-colored clothes separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/glittering-v-neck-women-knit-tank-top-1f4c5b330?variant=45041887674544,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/8a6fa60902c2ab30ad77c04c3a7e7644.jpg?v=1775640666,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fglittering-v-neck-women-knit-tank-top-1f4c5b330%3Fvariant%3D45041887674544,,,,,1F4C5B33015WL,Goelia (USA Only),1,in_stock,,,79.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,79,USD
37268,Goelia (USA Only),45041887641776,[Preview] Glittering V-Neck Women Knit Tank Top - Dusty Beige / M,[Preview] Glittering V-Neck Women Knit Tank Top GoodsNo: 1F4C5B330 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials 78%Viscose 15%Polyamide 7%Metallized fibre Suggest Wash dark and light-colored clothes separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/glittering-v-neck-women-knit-tank-top-1f4c5b330?variant=45041887641776,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/8a6fa60902c2ab30ad77c04c3a7e7644.jpg?v=1775640666,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fglittering-v-neck-women-knit-tank-top-1f4c5b330%3Fvariant%3D45041887641776,,,,,1F4C5B33015WM,Goelia (USA Only),1,in_stock,,,79.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,79,USD
37268,Goelia (USA Only),45041887576240,[Preview] Glittering V-Neck Women Knit Tank Top - Dusty Beige / XS,[Preview] Glittering V-Neck Women Knit Tank Top GoodsNo: 1F4C5B330 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials 78%Viscose 15%Polyamide 7%Metallized fibre Suggest Wash dark and light-colored clothes separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/glittering-v-neck-women-knit-tank-top-1f4c5b330?variant=45041887576240,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/8a6fa60902c2ab30ad77c04c3a7e7644.jpg?v=1775640666,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fglittering-v-neck-women-knit-tank-top-1f4c5b330%3Fvariant%3D45041887576240,,,,,1F4C5B33015WXS,Goelia (USA Only),1,in_stock,,,79.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,79,USD
37268,Goelia (USA Only),45041888002224,[Preview] Tencel Linen Blend Women Straight Leg Pants - Dark Brown / 26,[Preview] Tencel Linen Blend Women Straight Leg Pants GoodsNo: 1F4C1D18A • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thin Materials Shell/Pocket: 47%Lyocell 35%Linen 18%Polyamide Lining: 100%Viscose Suggest Wash separately Do not soak Iron the reverse side of the fabric at low temperature Washing • Hand wash • Do not bleach • Do not tumble dry • Drip line dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/tencel-linen-blend-women-straight-leg-pants-1f4c1d18a?variant=45041888002224,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/8039ace5fc6d767e6f1db618e184907e.jpg?v=1775640683,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-linen-blend-women-straight-leg-pants-1f4c1d18a%3Fvariant%3D45041888002224,,,,,1F4C1D18A98Y26,Goelia (USA Only),1,in_stock,,,129.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Trousers & Legwear,129,USD
37268,Goelia (USA Only),45041887969456,[Preview] Tencel Linen Blend Women Straight Leg Pants - Dark Brown / 25,[Preview] Tencel Linen Blend Women Straight Leg Pants GoodsNo: 1F4C1D18A • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thin Materials Shell/Pocket: 47%Lyocell 35%Linen 18%Polyamide Lining: 100%Viscose Suggest Wash separately Do not soak Iron the reverse side of the fabric at low temperature Washing • Hand wash • Do not bleach • Do not tumble dry • Drip line dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/tencel-linen-blend-women-straight-leg-pants-1f4c1d18a?variant=45041887969456,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/8039ace5fc6d767e6f1db618e184907e.jpg?v=1775640683,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-linen-blend-women-straight-leg-pants-1f4c1d18a%3Fvariant%3D45041887969456,,,,,1F4C1D18A98Y25,Goelia (USA Only),1,in_stock,,,129.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Trousers & Legwear,129,USD
37268,Goelia (USA Only),45041888100528,[Preview] Tencel Linen Blend Women Straight Leg Pants - Dark Brown / 29,[Preview] Tencel Linen Blend Women Straight Leg Pants GoodsNo: 1F4C1D18A • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thin Materials Shell/Pocket: 47%Lyocell 35%Linen 18%Polyamide Lining: 100%Viscose Suggest Wash separately Do not soak Iron the reverse side of the fabric at low temperature Washing • Hand wash • Do not bleach • Do not tumble dry • Drip line dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/tencel-linen-blend-women-straight-leg-pants-1f4c1d18a?variant=45041888100528,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/8039ace5fc6d767e6f1db618e184907e.jpg?v=1775640683,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-linen-blend-women-straight-leg-pants-1f4c1d18a%3Fvariant%3D45041888100528,,,,,1F4C1D18A98Y29,Goelia (USA Only),1,in_stock,,,129.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Trousers & Legwear,129,USD
37268,Goelia (USA Only),45041888067760,[Preview] Tencel Linen Blend Women Straight Leg Pants - Dark Brown / 28,[Preview] Tencel Linen Blend Women Straight Leg Pants GoodsNo: 1F4C1D18A • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thin Materials Shell/Pocket: 47%Lyocell 35%Linen 18%Polyamide Lining: 100%Viscose Suggest Wash separately Do not soak Iron the reverse side of the fabric at low temperature Washing • Hand wash • Do not bleach • Do not tumble dry • Drip line dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/tencel-linen-blend-women-straight-leg-pants-1f4c1d18a?variant=45041888067760,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/8039ace5fc6d767e6f1db618e184907e.jpg?v=1775640683,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-linen-blend-women-straight-leg-pants-1f4c1d18a%3Fvariant%3D45041888067760,,,,,1F4C1D18A98Y28,Goelia (USA Only),1,in_stock,,,129.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Trousers & Legwear,129,USD
37268,Goelia (USA Only),45041888034992,[Preview] Tencel Linen Blend Women Straight Leg Pants - Dark Brown / 27,[Preview] Tencel Linen Blend Women Straight Leg Pants GoodsNo: 1F4C1D18A • Fit Type: Loose • Elastic: Non-elastic • Thickness: Thin Materials Shell/Pocket: 47%Lyocell 35%Linen 18%Polyamide Lining: 100%Viscose Suggest Wash separately Do not soak Iron the reverse side of the fabric at low temperature Washing • Hand wash • Do not bleach • Do not tumble dry • Drip line dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/tencel-linen-blend-women-straight-leg-pants-1f4c1d18a?variant=45041888034992,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/8039ace5fc6d767e6f1db618e184907e.jpg?v=1775640683,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-linen-blend-women-straight-leg-pants-1f4c1d18a%3Fvariant%3D45041888034992,,,,,1F4C1D18A98Y27,Goelia (USA Only),1,in_stock,,,129.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Trousers & Legwear,129,USD
